,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
1694,163619,LG Washing Machine,1,600.0,03/18/19 20:18,"470 12th St, Atlanta, GA 30301"
1695,163620,USB-C Charging Cable,1,11.95,03/01/19 18:47,"685 1st St, Los Angeles, CA 90001"
1696,163621,iPhone,1,700,03/27/19 14:20,"797 Chestnut St, New York City, NY 10001"
1697,163622,Apple Airpods Headphones,1,150,03/18/19 22:13,"604 10th St, Dallas, TX 75001"
1698,163623,27in FHD Monitor,1,149.99,03/08/19 06:07,"665 1st St, Portland, OR 97035"
1699,163624,USB-C Charging Cable,1,11.95,03/05/19 14:06,"88 Jefferson St, Boston, MA 02215"
1700,163625,Wired Headphones,1,11.99,03/02/19 14:46,"312 Madison St, San Francisco, CA 94016"
1701,163626,AA Batteries (4-pack),1,3.84,03/27/19 23:29,"738 6th St, San Francisco, CA 94016"
1702,163627,USB-C Charging Cable,1,11.95,03/13/19 20:56,"228 10th St, Seattle, WA 98101"
1703,163628,AA Batteries (4-pack),1,3.84,03/03/19 21:26,"261 Dogwood St, Dallas, TX 75001"
1704,163629,Google Phone,1,600,03/22/19 18:31,"189 9th St, Los Angeles, CA 90001"
1705,163630,Wired Headphones,1,11.99,03/04/19 15:52,"357 Madison St, San Francisco, CA 94016"
1706,163631,AAA Batteries (4-pack),3,2.99,03/15/19 16:02,"204 12th St, New York City, NY 10001"
1707,163632,Macbook Pro Laptop,1,1700,03/27/19 19:08,"287 Dogwood St, Dallas, TX 75001"
1708,163633,Apple Airpods Headphones,1,150,03/30/19 16:46,"126 Highland St, San Francisco, CA 94016"
1709,163634,Wired Headphones,1,11.99,03/02/19 10:27,"950 West St, Austin, TX 73301"
1710,163635,Bose SoundSport Headphones,1,99.99,03/06/19 22:48,"402 9th St, Atlanta, GA 30301"
1711,163636,AAA Batteries (4-pack),1,2.99,03/28/19 22:31,"17 Johnson St, Dallas, TX 75001"
1712,163637,Lightning Charging Cable,1,14.95,03/10/19 11:26,"486 West St, Seattle, WA 98101"
1713,163638,Wired Headphones,1,11.99,03/01/19 23:45,"683 Madison St, Los Angeles, CA 90001"
1714,163639,27in 4K Gaming Monitor,1,389.99,03/01/19 22:16,"716 Cherry St, Dallas, TX 75001"
1715,163640,Bose SoundSport Headphones,1,99.99,03/02/19 14:46,"539 Hill St, Portland, OR 97035"
1716,163641,ThinkPad Laptop,1,999.99,03/07/19 12:14,"707 Highland St, Austin, TX 73301"
1717,163642,Wired Headphones,1,11.99,03/29/19 19:11,"891 2nd St, Los Angeles, CA 90001"
1718,163643,Lightning Charging Cable,1,14.95,03/09/19 19:33,"535 Chestnut St, Los Angeles, CA 90001"
1719,163644,27in FHD Monitor,1,149.99,03/14/19 10:17,"81 Main St, Austin, TX 73301"
1720,163645,USB-C Charging Cable,1,11.95,03/04/19 10:38,"895 Hickory St, San Francisco, CA 94016"
1721,163646,Wired Headphones,1,11.99,03/18/19 21:49,"532 Elm St, Dallas, TX 75001"
1722,163647,AAA Batteries (4-pack),1,2.99,03/22/19 10:50,"101 Lake St, San Francisco, CA 94016"
1723,163648,Wired Headphones,1,11.99,03/02/19 20:07,"410 Cedar St, Boston, MA 02215"
1724,163649,AA Batteries (4-pack),1,3.84,03/28/19 11:41,"702 1st St, Los Angeles, CA 90001"
1725,163650,Apple Airpods Headphones,1,150,03/09/19 20:58,"14 Willow St, Seattle, WA 98101"
1726,163651,27in FHD Monitor,1,149.99,03/22/19 12:55,"252 Meadow St, Los Angeles, CA 90001"
1727,163652,iPhone,1,700,03/31/19 06:28,"284 Lakeview St, San Francisco, CA 94016"
1728,163653,iPhone,1,700,03/31/19 17:42,"845 Church St, Dallas, TX 75001"
1729,163653,Lightning Charging Cable,1,14.95,03/31/19 17:42,"845 Church St, Dallas, TX 75001"
1730,163654,USB-C Charging Cable,1,11.95,03/01/19 08:42,"448 Lincoln St, Boston, MA 02215"
1731,163655,20in Monitor,1,109.99,03/16/19 14:35,"116 Madison St, Portland, OR 97035"
1732,163656,ThinkPad Laptop,1,999.99,03/16/19 11:42,"156 8th St, Atlanta, GA 30301"
1733,163657,Lightning Charging Cable,1,14.95,03/31/19 09:46,"576 13th St, New York City, NY 10001"
1734,163658,Apple Airpods Headphones,1,150,03/17/19 22:29,"422 Maple St, New York City, NY 10001"
1735,163658,iPhone,1,700,03/17/19 22:29,"422 Maple St, New York City, NY 10001"
1736,163659,AA Batteries (4-pack),1,3.84,03/19/19 07:03,"343 Sunset St, San Francisco, CA 94016"
1737,163660,iPhone,1,700,03/05/19 21:01,"982 6th St, San Francisco, CA 94016"
1738,163661,34in Ultrawide Monitor,1,379.99,03/04/19 21:28,"910 7th St, San Francisco, CA 94016"
1739,163662,27in FHD Monitor,1,149.99,03/15/19 14:50,"484 Cherry St, San Francisco, CA 94016"
1740,163663,Lightning Charging Cable,1,14.95,03/23/19 10:08,"9 Ridge St, San Francisco, CA 94016"
1741,163664,USB-C Charging Cable,1,11.95,03/30/19 10:49,"310 North St, Austin, TX 73301"
1742,163665,Flatscreen TV,1,300,03/19/19 12:51,"296 Main St, Dallas, TX 75001"
1743,163666,AAA Batteries (4-pack),1,2.99,03/27/19 21:48,"973 Washington St, New York City, NY 10001"
1744,163667,Apple Airpods Headphones,1,150,03/04/19 18:09,"23 13th St, Atlanta, GA 30301"
1745,163668,27in FHD Monitor,1,149.99,03/09/19 19:56,"154 Sunset St, San Francisco, CA 94016"
1746,163669,Lightning Charging Cable,1,14.95,03/09/19 13:07,"170 6th St, New York City, NY 10001"
1747,163670,34in Ultrawide Monitor,1,379.99,03/29/19 09:05,"67 Park St, Boston, MA 02215"
1748,163671,Wired Headphones,1,11.99,03/12/19 11:55,"226 Maple St, Boston, MA 02215"
1749,163672,AA Batteries (4-pack),1,3.84,03/23/19 11:06,"777 Highland St, New York City, NY 10001"
1750,163673,Wired Headphones,1,11.99,03/14/19 10:02,"327 West St, Boston, MA 02215"
1751,163674,AA Batteries (4-pack),1,3.84,03/04/19 11:24,"300 Pine St, Atlanta, GA 30301"
1752,163675,Wired Headphones,1,11.99,03/29/19 19:07,"605 Lincoln St, San Francisco, CA 94016"
1753,163676,Wired Headphones,1,11.99,03/20/19 23:24,"4 Church St, New York City, NY 10001"
1754,163677,Apple Airpods Headphones,1,150,03/13/19 20:12,"69 Wilson St, Seattle, WA 98101"
1755,163678,AAA Batteries (4-pack),1,2.99,03/04/19 21:50,"741 Walnut St, Boston, MA 02215"
1756,163679,27in FHD Monitor,1,149.99,03/15/19 13:11,"710 9th St, Dallas, TX 75001"
1757,163680,Google Phone,1,600,03/22/19 15:30,"113 North St, San Francisco, CA 94016"
1758,163680,USB-C Charging Cable,1,11.95,03/22/19 15:30,"113 North St, San Francisco, CA 94016"
1759,163681,Apple Airpods Headphones,1,150,03/16/19 16:00,"450 Cherry St, Atlanta, GA 30301"
1760,163682,Vareebadd Phone,1,400,03/19/19 19:41,"356 6th St, Los Angeles, CA 90001"
1761,163682,Wired Headphones,1,11.99,03/19/19 19:41,"356 6th St, Los Angeles, CA 90001"
1762,163683,Bose SoundSport Headphones,1,99.99,03/30/19 03:55,"498 8th St, San Francisco, CA 94016"
1763,163684,AA Batteries (4-pack),1,3.84,03/27/19 02:40,"237 Hill St, Dallas, TX 75001"
1764,163685,Flatscreen TV,1,300,03/06/19 06:41,"897 14th St, San Francisco, CA 94016"
1765,163686,AA Batteries (4-pack),1,3.84,03/19/19 18:46,"273 Dogwood St, Boston, MA 02215"
1766,163687,Wired Headphones,1,11.99,03/29/19 21:57,"408 Walnut St, Portland, ME 04101"
1767,163688,27in 4K Gaming Monitor,1,389.99,03/04/19 12:33,"15 Wilson St, San Francisco, CA 94016"
1768,163689,Vareebadd Phone,1,400,03/08/19 13:24,"373 Chestnut St, Seattle, WA 98101"
1769,163690,34in Ultrawide Monitor,1,379.99,03/05/19 20:38,"925 Dogwood St, Boston, MA 02215"
1770,163691,USB-C Charging Cable,1,11.95,03/04/19 15:55,"236 Center St, San Francisco, CA 94016"
1771,163692,ThinkPad Laptop,1,999.99,03/19/19 23:16,"346 9th St, San Francisco, CA 94016"
1772,163693,20in Monitor,1,109.99,03/31/19 08:15,"523 2nd St, Los Angeles, CA 90001"
1773,163694,AA Batteries (4-pack),1,3.84,03/17/19 10:33,"244 Hickory St, Seattle, WA 98101"
1774,163695,Wired Headphones,1,11.99,03/12/19 16:50,"810 Center St, Atlanta, GA 30301"
1775,163696,34in Ultrawide Monitor,1,379.99,03/07/19 18:44,"467 Chestnut St, Los Angeles, CA 90001"
1776,163697,Wired Headphones,1,11.99,03/28/19 18:29,"7 6th St, New York City, NY 10001"
1777,163698,USB-C Charging Cable,1,11.95,03/17/19 20:50,"85 Highland St, Los Angeles, CA 90001"
1778,163699,20in Monitor,1,109.99,03/01/19 14:04,"434 Dogwood St, Boston, MA 02215"
1779,163700,27in FHD Monitor,1,149.99,03/10/19 08:27,"199 Hill St, Seattle, WA 98101"
1780,163701,Apple Airpods Headphones,1,150,03/24/19 12:43,"708 4th St, Portland, OR 97035"
1781,163702,Google Phone,1,600,03/12/19 15:39,"713 Johnson St, Dallas, TX 75001"
1782,163703,AA Batteries (4-pack),1,3.84,03/20/19 11:36,"50 Washington St, Atlanta, GA 30301"
1783,163704,AA Batteries (4-pack),2,3.84,03/08/19 19:20,"401 Spruce St, Boston, MA 02215"
1784,163705,iPhone,1,700,03/17/19 17:54,"61 Hickory St, New York City, NY 10001"
1785,163706,27in 4K Gaming Monitor,1,389.99,03/11/19 21:16,"403 Park St, Los Angeles, CA 90001"
1786,163707,Google Phone,1,600,03/01/19 10:26,"328 Center St, New York City, NY 10001"
1787,163708,Flatscreen TV,1,300,03/22/19 12:38,"210 Park St, Seattle, WA 98101"
1788,163709,USB-C Charging Cable,2,11.95,03/27/19 08:08,"261 Center St, Portland, OR 97035"
1789,163710,Google Phone,1,600,03/26/19 14:12,"191 Cedar St, Boston, MA 02215"
1790,163710,USB-C Charging Cable,1,11.95,03/26/19 14:12,"191 Cedar St, Boston, MA 02215"
1791,163711,Wired Headphones,1,11.99,03/14/19 21:33,"180 Lincoln St, San Francisco, CA 94016"
1792,163712,AA Batteries (4-pack),1,3.84,03/23/19 19:34,"967 North St, Boston, MA 02215"
1793,163713,Bose SoundSport Headphones,1,99.99,03/24/19 18:55,"995 1st St, San Francisco, CA 94016"
1794,163714,AA Batteries (4-pack),1,3.84,03/29/19 14:30,"941 Lakeview St, Boston, MA 02215"
1795,163715,AAA Batteries (4-pack),2,2.99,03/01/19 15:26,"180 Lincoln St, Seattle, WA 98101"
1796,163716,Lightning Charging Cable,1,14.95,03/09/19 18:50,"638 Main St, New York City, NY 10001"
1797,163717,Lightning Charging Cable,1,14.95,03/14/19 20:18,"440 Hickory St, San Francisco, CA 94016"
1798,163718,34in Ultrawide Monitor,1,379.99,03/23/19 10:58,"901 Sunset St, San Francisco, CA 94016"
1799,163719,AA Batteries (4-pack),1,3.84,03/13/19 15:12,"776 Elm St, Austin, TX 73301"
1800,163720,AAA Batteries (4-pack),2,2.99,03/19/19 19:32,"215 5th St, Austin, TX 73301"
1801,163721,27in FHD Monitor,1,149.99,03/28/19 18:23,"300 Adams St, San Francisco, CA 94016"
1802,163722,iPhone,1,700,03/16/19 07:22,"541 Dogwood St, New York City, NY 10001"
1803,163723,USB-C Charging Cable,3,11.95,03/23/19 19:31,"359 Meadow St, San Francisco, CA 94016"
1804,163724,AAA Batteries (4-pack),1,2.99,03/29/19 21:15,"145 Ridge St, Atlanta, GA 30301"
1805,163725,ThinkPad Laptop,1,999.99,03/30/19 20:46,"705 Center St, Dallas, TX 75001"
1806,163726,27in FHD Monitor,1,149.99,03/28/19 21:07,"257 Hickory St, Los Angeles, CA 90001"
1807,163727,27in FHD Monitor,1,149.99,03/07/19 17:38,"837 Forest St, Dallas, TX 75001"
1808,163728,AA Batteries (4-pack),1,3.84,03/08/19 09:06,"438 Center St, Dallas, TX 75001"
1809,163729,Wired Headphones,1,11.99,03/06/19 16:39,"606 Adams St, Atlanta, GA 30301"
1810,163730,USB-C Charging Cable,1,11.95,03/16/19 13:33,"384 Cherry St, San Francisco, CA 94016"
1811,163731,Wired Headphones,1,11.99,03/15/19 10:49,"458 South St, New York City, NY 10001"
1812,163732,Google Phone,1,600,03/25/19 05:13,"675 Ridge St, New York City, NY 10001"
1813,163733,34in Ultrawide Monitor,1,379.99,03/22/19 18:40,"57 River St, New York City, NY 10001"
1814,163734,AA Batteries (4-pack),1,3.84,03/01/19 17:31,"336 8th St, Portland, ME 04101"
1815,163735,Lightning Charging Cable,1,14.95,03/07/19 12:41,"23 8th St, San Francisco, CA 94016"
1816,163736,AA Batteries (4-pack),1,3.84,03/22/19 20:05,"759 North St, Los Angeles, CA 90001"
1817,163737,Apple Airpods Headphones,1,150,03/05/19 01:05,"391 Cherry St, Atlanta, GA 30301"
1818,163738,Apple Airpods Headphones,1,150,03/06/19 17:42,"793 South St, Austin, TX 73301"
1819,163739,Google Phone,1,600,03/26/19 04:25,"105 Hickory St, New York City, NY 10001"
1820,163740,Lightning Charging Cable,1,14.95,03/14/19 08:31,"856 Jefferson St, San Francisco, CA 94016"
1821,163741,Bose SoundSport Headphones,1,99.99,03/03/19 18:48,"759 9th St, Atlanta, GA 30301"
1822,163742,Flatscreen TV,1,300,03/03/19 12:29,"468 11th St, New York City, NY 10001"
1823,163743,iPhone,1,700,03/31/19 11:35,"541 11th St, San Francisco, CA 94016"
1824,163744,USB-C Charging Cable,1,11.95,03/31/19 18:48,"455 Chestnut St, New York City, NY 10001"
1825,163745,27in FHD Monitor,1,149.99,03/20/19 08:50,"630 River St, San Francisco, CA 94016"
1826,163746,Flatscreen TV,1,300,03/13/19 21:01,"299 Main St, New York City, NY 10001"
1827,163747,iPhone,1,700,03/06/19 21:32,"489 6th St, San Francisco, CA 94016"
1828,163748,USB-C Charging Cable,2,11.95,03/07/19 18:22,"754 Elm St, Los Angeles, CA 90001"
1829,163749,Bose SoundSport Headphones,1,99.99,03/29/19 07:37,"749 Maple St, San Francisco, CA 94016"
1830,163750,Flatscreen TV,1,300,03/28/19 20:02,"399 10th St, Boston, MA 02215"
1831,163751,Bose SoundSport Headphones,1,99.99,03/09/19 17:00,"653 Johnson St, Seattle, WA 98101"
1832,163752,AA Batteries (4-pack),1,3.84,03/04/19 00:28,"90 Johnson St, Dallas, TX 75001"
1833,163753,Lightning Charging Cable,1,14.95,03/14/19 16:36,"117 9th St, San Francisco, CA 94016"
1834,163754,Bose SoundSport Headphones,1,99.99,03/25/19 22:27,"336 North St, Boston, MA 02215"
1835,163755,Bose SoundSport Headphones,1,99.99,03/20/19 21:31,"419 2nd St, Boston, MA 02215"
1836,163756,ThinkPad Laptop,1,999.99,03/17/19 22:25,"392 Ridge St, New York City, NY 10001"
1837,163757,AA Batteries (4-pack),1,3.84,03/09/19 16:11,"251 Forest St, San Francisco, CA 94016"
1838,163758,iPhone,1,700,03/14/19 18:31,"587 2nd St, New York City, NY 10001"
1839,163759,AAA Batteries (4-pack),1,2.99,03/21/19 15:53,"225 Hickory St, Austin, TX 73301"
1840,163760,Lightning Charging Cable,1,14.95,03/13/19 21:49,"319 Lincoln St, Boston, MA 02215"
1841,163761,Lightning Charging Cable,2,14.95,03/28/19 15:25,"33 Lake St, Boston, MA 02215"
1842,163762,USB-C Charging Cable,1,11.95,03/21/19 12:05,"141 Jefferson St, Boston, MA 02215"
1843,163763,20in Monitor,1,109.99,03/26/19 16:55,"727 2nd St, Atlanta, GA 30301"
1844,163764,Bose SoundSport Headphones,1,99.99,03/16/19 15:36,"287 River St, Los Angeles, CA 90001"
1845,163765,USB-C Charging Cable,1,11.95,03/30/19 11:21,"586 Meadow St, New York City, NY 10001"
1846,163766,Apple Airpods Headphones,1,150,03/24/19 02:24,"53 1st St, San Francisco, CA 94016"
1847,163767,AAA Batteries (4-pack),3,2.99,03/02/19 18:35,"320 10th St, Seattle, WA 98101"
1848,163768,Flatscreen TV,1,300,03/21/19 20:23,"487 Main St, San Francisco, CA 94016"
1849,163769,Apple Airpods Headphones,1,150,03/17/19 17:11,"180 Hickory St, San Francisco, CA 94016"
1850,163770,AA Batteries (4-pack),2,3.84,03/01/19 12:00,"996 12th St, San Francisco, CA 94016"
1851,163771,AAA Batteries (4-pack),2,2.99,03/23/19 14:41,"353 Maple St, Los Angeles, CA 90001"
1852,163772,Wired Headphones,1,11.99,03/05/19 11:09,"15 Hickory St, Los Angeles, CA 90001"
1853,163773,Google Phone,1,600,03/07/19 10:57,"615 5th St, Atlanta, GA 30301"
1854,163774,27in FHD Monitor,1,149.99,03/01/19 22:27,"640 Elm St, San Francisco, CA 94016"
1855,163775,iPhone,1,700,03/13/19 13:37,"635 6th St, San Francisco, CA 94016"
1856,163776,Lightning Charging Cable,1,14.95,03/13/19 07:44,"567 Hill St, New York City, NY 10001"
1857,163777,AAA Batteries (4-pack),2,2.99,03/15/19 01:35,"579 Church St, Atlanta, GA 30301"
1858,163778,AAA Batteries (4-pack),2,2.99,03/23/19 21:25,"192 6th St, Dallas, TX 75001"
1859,163779,USB-C Charging Cable,1,11.95,03/09/19 08:09,"433 Johnson St, Boston, MA 02215"
1860,163780,ThinkPad Laptop,1,999.99,03/30/19 19:44,"732 Adams St, San Francisco, CA 94016"
1861,163781,USB-C Charging Cable,1,11.95,03/26/19 20:49,"695 Forest St, San Francisco, CA 94016"
1862,163782,27in FHD Monitor,1,149.99,03/10/19 17:33,"643 Elm St, New York City, NY 10001"
1863,163783,27in FHD Monitor,1,149.99,03/10/19 08:58,"617 North St, New York City, NY 10001"
1864,163783,Apple Airpods Headphones,1,150,03/10/19 08:58,"617 North St, New York City, NY 10001"
1865,163784,Lightning Charging Cable,1,14.95,03/03/19 18:22,"293 South St, San Francisco, CA 94016"
1866,163785,Lightning Charging Cable,1,14.95,03/14/19 12:03,"130 Hill St, San Francisco, CA 94016"
1867,163786,AAA Batteries (4-pack),2,2.99,03/19/19 11:24,"284 12th St, New York City, NY 10001"
1868,163787,ThinkPad Laptop,1,999.99,03/20/19 22:34,"358 Church St, Los Angeles, CA 90001"
1869,163788,Lightning Charging Cable,1,14.95,03/21/19 08:14,"995 Jackson St, Los Angeles, CA 90001"
1870,163789,27in FHD Monitor,1,149.99,03/02/19 22:17,"457 River St, Los Angeles, CA 90001"
1871,163790,Apple Airpods Headphones,1,150,03/23/19 18:37,"611 Center St, Dallas, TX 75001"
1872,163791,AAA Batteries (4-pack),1,2.99,03/21/19 12:10,"802 14th St, San Francisco, CA 94016"
1873,163792,Apple Airpods Headphones,1,150,03/25/19 09:16,"456 Cedar St, Boston, MA 02215"
1874,163793,AA Batteries (4-pack),1,3.84,03/26/19 19:53,"387 Maple St, Boston, MA 02215"
1875,163794,AAA Batteries (4-pack),1,2.99,03/28/19 11:49,"820 Ridge St, San Francisco, CA 94016"
1876,163795,Flatscreen TV,1,300,03/21/19 20:19,"387 Willow St, Los Angeles, CA 90001"
1877,163796,USB-C Charging Cable,1,11.95,03/07/19 11:16,"80 14th St, Atlanta, GA 30301"
1878,163797,USB-C Charging Cable,1,11.95,03/11/19 17:55,"669 Johnson St, Boston, MA 02215"
1879,163798,Wired Headphones,1,11.99,03/04/19 08:19,"768 8th St, San Francisco, CA 94016"
1880,163799,Lightning Charging Cable,1,14.95,03/04/19 16:57,"111 Lake St, San Francisco, CA 94016"
1881,163800,Lightning Charging Cable,1,14.95,03/02/19 16:39,"930 Spruce St, Atlanta, GA 30301"
1882,163801,Wired Headphones,2,11.99,03/11/19 09:14,"674 1st St, Seattle, WA 98101"
1883,163802,34in Ultrawide Monitor,1,379.99,03/13/19 17:29,"888 1st St, San Francisco, CA 94016"
1884,163802,27in FHD Monitor,1,149.99,03/13/19 17:29,"888 1st St, San Francisco, CA 94016"
1885,163803,27in 4K Gaming Monitor,1,389.99,03/20/19 10:39,"518 14th St, Boston, MA 02215"
1886,163804,27in FHD Monitor,1,149.99,03/13/19 10:30,"493 14th St, Boston, MA 02215"
1887,163805,AAA Batteries (4-pack),1,2.99,03/27/19 17:46,"698 6th St, Austin, TX 73301"
1888,163806,Wired Headphones,1,11.99,03/13/19 14:58,"253 Willow St, San Francisco, CA 94016"
1889,163807,AAA Batteries (4-pack),1,2.99,03/23/19 18:52,"588 North St, New York City, NY 10001"
1890,163808,AAA Batteries (4-pack),1,2.99,03/31/19 10:59,"501 Madison St, Austin, TX 73301"
1891,163809,Wired Headphones,1,11.99,03/23/19 20:26,"172 Sunset St, Atlanta, GA 30301"
1892,163810,AA Batteries (4-pack),1,3.84,03/04/19 13:06,"87 4th St, Atlanta, GA 30301"
1893,163811,Lightning Charging Cable,1,14.95,03/11/19 12:25,"785 Highland St, San Francisco, CA 94016"
1894,163812,Lightning Charging Cable,1,14.95,03/21/19 07:05,"57 Forest St, New York City, NY 10001"
1895,163813,Apple Airpods Headphones,1,150,03/14/19 22:58,"275 Sunset St, Los Angeles, CA 90001"
1896,163814,AAA Batteries (4-pack),2,2.99,03/26/19 21:44,"168 Church St, Atlanta, GA 30301"
1897,163815,AA Batteries (4-pack),4,3.84,03/19/19 16:50,"679 Park St, Boston, MA 02215"
1898,163816,Lightning Charging Cable,1,14.95,03/02/19 11:22,"480 Church St, Los Angeles, CA 90001"
1899,163817,USB-C Charging Cable,1,11.95,03/16/19 12:17,"675 Church St, Los Angeles, CA 90001"
1900,163818,Bose SoundSport Headphones,1,99.99,03/30/19 11:06,"673 Dogwood St, San Francisco, CA 94016"
1901,163819,USB-C Charging Cable,1,11.95,03/07/19 12:26,"395 13th St, Los Angeles, CA 90001"
1902,163820,iPhone,1,700,03/14/19 17:18,"578 Main St, Seattle, WA 98101"
1903,163821,Apple Airpods Headphones,1,150,03/05/19 06:56,"496 Church St, San Francisco, CA 94016"
1904,163822,Google Phone,1,600,03/11/19 14:19,"866 14th St, Seattle, WA 98101"
1905,163823,Wired Headphones,1,11.99,03/22/19 16:33,"400 River St, Dallas, TX 75001"
1906,163824,Lightning Charging Cable,1,14.95,03/17/19 16:01,"323 Washington St, Boston, MA 02215"
1907,163825,Bose SoundSport Headphones,1,99.99,03/25/19 11:30,"338 Maple St, San Francisco, CA 94016"
1908,163826,iPhone,1,700,03/21/19 16:02,"726 Hickory St, New York City, NY 10001"
1909,163826,Lightning Charging Cable,1,14.95,03/21/19 16:02,"726 Hickory St, New York City, NY 10001"
1910,163827,Lightning Charging Cable,1,14.95,03/12/19 14:02,"277 Forest St, Boston, MA 02215"
1911,163828,iPhone,1,700,03/31/19 14:12,"999 5th St, San Francisco, CA 94016"
1912,163829,Flatscreen TV,1,300,03/09/19 22:35,"323 7th St, New York City, NY 10001"
1913,163830,AAA Batteries (4-pack),3,2.99,03/19/19 09:51,"951 Adams St, Los Angeles, CA 90001"
1914,163831,AA Batteries (4-pack),1,3.84,03/27/19 21:40,"87 Main St, San Francisco, CA 94016"
1915,163832,AA Batteries (4-pack),1,3.84,03/11/19 12:21,"625 Maple St, Los Angeles, CA 90001"
1916,163833,AA Batteries (4-pack),1,3.84,03/10/19 09:25,"476 10th St, San Francisco, CA 94016"
1917,163834,LG Washing Machine,1,600.0,03/04/19 18:54,"336 South St, Atlanta, GA 30301"
1918,163835,Lightning Charging Cable,1,14.95,03/10/19 19:00,"23 14th St, Dallas, TX 75001"
1919,163836,AA Batteries (4-pack),1,3.84,03/02/19 09:33,"959 8th St, Boston, MA 02215"
1920,163837,AA Batteries (4-pack),2,3.84,03/29/19 23:05,"175 Pine St, Los Angeles, CA 90001"
1921,163838,Lightning Charging Cable,1,14.95,03/21/19 21:53,"45 13th St, New York City, NY 10001"
1922,163839,Wired Headphones,1,11.99,03/14/19 17:20,"605 12th St, San Francisco, CA 94016"
1923,163840,34in Ultrawide Monitor,1,379.99,03/09/19 16:11,"809 4th St, Boston, MA 02215"
1924,163841,Bose SoundSport Headphones,1,99.99,03/03/19 15:18,"196 River St, Los Angeles, CA 90001"
1925,163842,Wired Headphones,1,11.99,03/17/19 15:04,"727 7th St, Los Angeles, CA 90001"
1926,163843,AAA Batteries (4-pack),1,2.99,03/22/19 19:42,"977 9th St, Austin, TX 73301"
1927,163844,AA Batteries (4-pack),1,3.84,03/18/19 14:55,"871 9th St, Dallas, TX 75001"
1928,163845,AAA Batteries (4-pack),1,2.99,03/13/19 13:48,"154 13th St, San Francisco, CA 94016"
1929,163846,Macbook Pro Laptop,1,1700,03/23/19 12:33,"998 13th St, Seattle, WA 98101"
1930,163847,34in Ultrawide Monitor,1,379.99,03/13/19 18:52,"802 West St, San Francisco, CA 94016"
1931,163848,Lightning Charging Cable,1,14.95,03/14/19 13:21,"624 Walnut St, New York City, NY 10001"
1932,163849,AA Batteries (4-pack),1,3.84,03/03/19 21:12,"531 River St, Seattle, WA 98101"
1933,163850,Wired Headphones,1,11.99,03/17/19 08:04,"600 7th St, Atlanta, GA 30301"
1934,163851,Wired Headphones,1,11.99,03/01/19 15:05,"496 Forest St, Boston, MA 02215"
1935,163852,USB-C Charging Cable,1,11.95,03/28/19 16:59,"630 South St, Los Angeles, CA 90001"
1936,163853,Bose SoundSport Headphones,1,99.99,03/06/19 03:54,"289 Meadow St, San Francisco, CA 94016"
1937,163854,AA Batteries (4-pack),1,3.84,03/31/19 20:42,"51 Forest St, Atlanta, GA 30301"
1938,163855,Wired Headphones,1,11.99,03/01/19 14:35,"293 Lake St, San Francisco, CA 94016"
1939,163856,AAA Batteries (4-pack),1,2.99,03/20/19 22:58,"687 Spruce St, New York City, NY 10001"
1940,163857,Apple Airpods Headphones,1,150,03/28/19 09:37,"226 Highland St, New York City, NY 10001"
1941,163858,Wired Headphones,1,11.99,03/05/19 20:24,"76 Lincoln St, Dallas, TX 75001"
1942,163859,Apple Airpods Headphones,1,150,03/11/19 18:15,"327 5th St, Boston, MA 02215"
1943,163860,27in 4K Gaming Monitor,1,389.99,03/24/19 21:18,"997 Pine St, Portland, OR 97035"
1944,163861,Bose SoundSport Headphones,1,99.99,03/11/19 03:17,"508 Jackson St, New York City, NY 10001"
1945,163862,AAA Batteries (4-pack),1,2.99,03/21/19 15:36,"175 Dogwood St, Boston, MA 02215"
1946,163862,Lightning Charging Cable,1,14.95,03/21/19 15:36,"175 Dogwood St, Boston, MA 02215"
1947,163863,Lightning Charging Cable,1,14.95,03/22/19 16:37,"201 Washington St, Atlanta, GA 30301"
1948,163864,AA Batteries (4-pack),2,3.84,03/07/19 20:11,"233 River St, Portland, OR 97035"
1949,163865,Wired Headphones,1,11.99,03/16/19 01:42,"314 14th St, New York City, NY 10001"
1950,163866,Wired Headphones,1,11.99,03/14/19 15:00,"779 Chestnut St, San Francisco, CA 94016"
1951,163867,AA Batteries (4-pack),1,3.84,03/24/19 19:24,"229 Johnson St, Boston, MA 02215"
1952,163868,AA Batteries (4-pack),1,3.84,03/07/19 10:00,"807 9th St, Seattle, WA 98101"
1953,163869,USB-C Charging Cable,1,11.95,03/31/19 08:00,"291 Chestnut St, Dallas, TX 75001"
1954,163870,USB-C Charging Cable,1,11.95,03/03/19 17:19,"114 12th St, New York City, NY 10001"
1955,163871,USB-C Charging Cable,1,11.95,03/23/19 10:31,"326 Chestnut St, San Francisco, CA 94016"
1956,163872,Apple Airpods Headphones,1,150,03/15/19 08:56,"186 Lincoln St, Boston, MA 02215"
1957,163873,AA Batteries (4-pack),1,3.84,03/26/19 16:42,"787 6th St, Boston, MA 02215"
1958,163874,Bose SoundSport Headphones,1,99.99,03/11/19 21:38,"407 River St, San Francisco, CA 94016"
1959,163875,Apple Airpods Headphones,1,150,03/13/19 10:23,"820 Main St, Seattle, WA 98101"
1960,163876,AA Batteries (4-pack),1,3.84,03/19/19 11:03,"458 Ridge St, Austin, TX 73301"
