,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
1248,142420,34in Ultrawide Monitor,1,379.99,01/30/19 15:43,"243 14th St, Los Angeles, CA 90001"
1249,142421,iPhone,1,700,01/06/19 14:23,"242 5th St, San Francisco, CA 94016"
1250,142422,AA Batteries (4-pack),2,3.84,01/15/19 11:56,"535 Church St, Dallas, TX 75001"
1251,142423,USB-C Charging Cable,1,11.95,01/29/19 19:17,"497 Jackson St, San Francisco, CA 94016"
1252,142424,Lightning Charging Cable,1,14.95,01/16/19 08:28,"12 10th St, Los Angeles, CA 90001"
1253,142425,USB-C Charging Cable,1,11.95,01/13/19 03:29,"466 Forest St, New York City, NY 10001"
1254,142426,AAA Batteries (4-pack),1,2.99,01/09/19 11:22,"710 Jefferson St, San Francisco, CA 94016"
1255,142427,27in FHD Monitor,1,149.99,01/14/19 22:33,"542 South St, San Francisco, CA 94016"
1256,142428,USB-C Charging Cable,1,11.95,01/24/19 16:41,"355 Main St, Austin, TX 73301"
1257,142429,Apple Airpods Headphones,1,150,01/10/19 16:37,"199 11th St, Los Angeles, CA 90001"
1258,142430,Macbook Pro Laptop,1,1700,01/11/19 16:52,"345 Hill St, Boston, MA 02215"
1259,142431,Vareebadd Phone,1,400,01/10/19 06:30,"488 Park St, Atlanta, GA 30301"
1260,142432,34in Ultrawide Monitor,1,379.99,01/05/19 23:33,"777 12th St, Portland, ME 04101"
1261,142433,Wired Headphones,1,11.99,01/12/19 18:41,"287 Johnson St, Austin, TX 73301"
1262,142434,Wired Headphones,1,11.99,01/11/19 16:06,"124 South St, Seattle, WA 98101"
1263,142435,Macbook Pro Laptop,1,1700,01/05/19 20:59,"738 Lakeview St, Boston, MA 02215"
1264,142436,AA Batteries (4-pack),1,3.84,01/09/19 13:51,"305 Lake St, Seattle, WA 98101"
1265,142437,20in Monitor,1,109.99,01/21/19 20:39,"699 9th St, Portland, OR 97035"
1266,142438,Lightning Charging Cable,1,14.95,01/27/19 20:33,"67 Cherry St, New York City, NY 10001"
1267,142439,Flatscreen TV,1,300,01/01/19 09:58,"635 Adams St, New York City, NY 10001"
1268,142440,iPhone,1,700,01/20/19 23:55,"143 Meadow St, Los Angeles, CA 90001"
1269,142441,AAA Batteries (4-pack),1,2.99,01/17/19 19:56,"409 Washington St, Boston, MA 02215"
1270,142442,34in Ultrawide Monitor,1,379.99,01/14/19 14:40,"307 10th St, New York City, NY 10001"
1271,142443,Bose SoundSport Headphones,1,99.99,01/31/19 12:24,"726 Johnson St, San Francisco, CA 94016"
1272,142444,Wired Headphones,1,11.99,01/07/19 12:19,"877 West St, San Francisco, CA 94016"
1273,142445,34in Ultrawide Monitor,1,379.99,01/09/19 06:41,"753 Lincoln St, Atlanta, GA 30301"
1274,142446,Apple Airpods Headphones,1,150,01/24/19 20:00,"174 Willow St, Atlanta, GA 30301"
1275,142447,Wired Headphones,1,11.99,01/26/19 13:42,"518 Main St, Dallas, TX 75001"
1276,142448,27in FHD Monitor,1,149.99,01/08/19 13:30,"621 West St, Austin, TX 73301"
1277,142449,iPhone,1,700,01/26/19 14:27,"579 River St, Seattle, WA 98101"
1278,142450,34in Ultrawide Monitor,1,379.99,01/12/19 18:55,"930 Wilson St, Dallas, TX 75001"
1279,142451,AAA Batteries (4-pack),1,2.99,01/01/19 06:41,"232 12th St, Boston, MA 02215"
1280,142452,AAA Batteries (4-pack),1,2.99,01/28/19 14:57,"463 Lakeview St, Portland, OR 97035"
1281,142453,Vareebadd Phone,1,400,01/14/19 07:41,"869 Spruce St, Seattle, WA 98101"
1282,142453,Bose SoundSport Headphones,1,99.99,01/14/19 07:41,"869 Spruce St, Seattle, WA 98101"
1283,142454,AA Batteries (4-pack),1,3.84,01/23/19 12:17,"116 Center St, Boston, MA 02215"
1284,142455,USB-C Charging Cable,1,11.95,01/05/19 17:22,"377 Cherry St, San Francisco, CA 94016"
1285,142456,Flatscreen TV,1,300,01/28/19 21:00,"876 Maple St, San Francisco, CA 94016"
1286,142457,Lightning Charging Cable,1,14.95,01/10/19 12:03,"902 Forest St, New York City, NY 10001"
1287,142458,Apple Airpods Headphones,1,150,01/16/19 14:02,"14 Park St, San Francisco, CA 94016"
1288,142459,USB-C Charging Cable,1,11.95,01/07/19 06:56,"638 Forest St, Austin, TX 73301"
1289,142460,27in 4K Gaming Monitor,1,389.99,01/06/19 21:03,"861 Adams St, Boston, MA 02215"
1290,142461,Bose SoundSport Headphones,1,99.99,01/18/19 13:29,"514 5th St, Los Angeles, CA 90001"
1291,142462,Wired Headphones,1,11.99,01/29/19 06:01,"294 11th St, Austin, TX 73301"
1292,142463,Lightning Charging Cable,1,14.95,01/06/19 02:23,"10 Spruce St, Boston, MA 02215"
1293,142464,Macbook Pro Laptop,1,1700,01/11/19 20:59,"896 Madison St, New York City, NY 10001"
1294,142465,Lightning Charging Cable,1,14.95,01/28/19 09:32,"358 Maple St, Los Angeles, CA 90001"
1295,142466,Lightning Charging Cable,1,14.95,01/08/19 18:09,"279 4th St, Boston, MA 02215"
1296,142467,AAA Batteries (4-pack),3,2.99,01/30/19 07:12,"214 Park St, Atlanta, GA 30301"
1297,142468,Apple Airpods Headphones,1,150,01/25/19 07:35,"209 South St, Seattle, WA 98101"
1298,142469,Wired Headphones,1,11.99,01/03/19 09:52,"428 Wilson St, Boston, MA 02215"
1299,,,,,,
1300,142470,34in Ultrawide Monitor,1,379.99,01/15/19 18:55,"835 12th St, Dallas, TX 75001"
1301,142471,Bose SoundSport Headphones,1,99.99,01/19/19 19:07,"938 8th St, Dallas, TX 75001"
1302,142472,AAA Batteries (4-pack),2,2.99,01/19/19 10:03,"410 6th St, Boston, MA 02215"
1303,142473,AA Batteries (4-pack),3,3.84,01/29/19 12:11,"80 Highland St, Dallas, TX 75001"
1304,142474,USB-C Charging Cable,1,11.95,01/02/19 10:18,"947 9th St, San Francisco, CA 94016"
1305,142475,AA Batteries (4-pack),1,3.84,01/11/19 14:39,"533 Church St, Dallas, TX 75001"
1306,142476,AA Batteries (4-pack),2,3.84,01/31/19 14:10,"694 Lake St, Dallas, TX 75001"
1307,142477,AA Batteries (4-pack),1,3.84,01/29/19 16:30,"320 14th St, Seattle, WA 98101"
1308,142478,Lightning Charging Cable,1,14.95,01/06/19 19:11,"392 Main St, New York City, NY 10001"
1309,142479,ThinkPad Laptop,1,999.99,01/21/19 23:06,"192 2nd St, Los Angeles, CA 90001"
1310,142480,AAA Batteries (4-pack),1,2.99,01/14/19 10:54,"708 Center St, Austin, TX 73301"
1311,142481,27in 4K Gaming Monitor,1,389.99,01/20/19 16:11,"986 13th St, San Francisco, CA 94016"
1312,142482,27in FHD Monitor,1,149.99,01/29/19 12:35,"451 Hill St, New York City, NY 10001"
1313,142483,AA Batteries (4-pack),1,3.84,01/05/19 18:54,"826 South St, Boston, MA 02215"
1314,142484,Wired Headphones,1,11.99,01/31/19 23:29,"604 2nd St, San Francisco, CA 94016"
1315,142485,Bose SoundSport Headphones,1,99.99,01/06/19 06:43,"372 Ridge St, New York City, NY 10001"
1316,142486,USB-C Charging Cable,1,11.95,01/03/19 11:59,"211 Adams St, Boston, MA 02215"
1317,142487,Lightning Charging Cable,1,14.95,01/04/19 13:24,"999 North St, Los Angeles, CA 90001"
1318,142488,ThinkPad Laptop,1,999.99,01/27/19 18:07,"62 7th St, Dallas, TX 75001"
1319,142489,AA Batteries (4-pack),1,3.84,01/22/19 16:53,"333 Hickory St, San Francisco, CA 94016"
1320,142490,Wired Headphones,1,11.99,01/02/19 14:24,"43 10th St, San Francisco, CA 94016"
1321,142491,Lightning Charging Cable,1,14.95,01/09/19 18:23,"917 9th St, San Francisco, CA 94016"
1322,142492,USB-C Charging Cable,1,11.95,01/16/19 17:55,"926 West St, San Francisco, CA 94016"
1323,142493,Wired Headphones,1,11.99,01/12/19 10:42,"442 Willow St, San Francisco, CA 94016"
1324,142494,Bose SoundSport Headphones,1,99.99,01/16/19 09:35,"721 Elm St, San Francisco, CA 94016"
1325,142495,AAA Batteries (4-pack),1,2.99,01/17/19 14:10,"432 Main St, San Francisco, CA 94016"
1326,142496,USB-C Charging Cable,1,11.95,01/04/19 19:01,"734 5th St, Portland, OR 97035"
1327,142497,AA Batteries (4-pack),1,3.84,01/16/19 14:22,"94 14th St, Dallas, TX 75001"
1328,142498,AA Batteries (4-pack),1,3.84,01/15/19 12:45,"623 7th St, Seattle, WA 98101"
1329,142499,Lightning Charging Cable,1,14.95,01/29/19 10:21,"707 Madison St, San Francisco, CA 94016"
1330,142500,AAA Batteries (4-pack),1,2.99,01/11/19 18:03,"305 Sunset St, Dallas, TX 75001"
1331,142501,AA Batteries (4-pack),1,3.84,01/21/19 11:09,"44 9th St, Los Angeles, CA 90001"
1332,142502,USB-C Charging Cable,1,11.95,01/28/19 11:14,"844 Chestnut St, San Francisco, CA 94016"
1333,142503,Apple Airpods Headphones,1,150,01/22/19 15:25,"910 10th St, Portland, OR 97035"
1334,142504,Google Phone,1,600,01/02/19 15:45,"570 Jackson St, Boston, MA 02215"
1335,142504,USB-C Charging Cable,2,11.95,01/02/19 15:45,"570 Jackson St, Boston, MA 02215"
1336,142505,USB-C Charging Cable,1,11.95,01/01/19 14:41,"196 Cedar St, New York City, NY 10001"
1337,142506,Bose SoundSport Headphones,1,99.99,01/23/19 17:44,"2 Highland St, Boston, MA 02215"
1338,142507,AAA Batteries (4-pack),1,2.99,01/11/19 09:01,"656 Hill St, New York City, NY 10001"
1339,142508,Google Phone,1,600,01/10/19 20:25,"831 Madison St, Dallas, TX 75001"
1340,142509,USB-C Charging Cable,1,11.95,01/11/19 20:49,"64 Park St, Seattle, WA 98101"
1341,142510,27in 4K Gaming Monitor,1,389.99,01/03/19 11:19,"540 Hill St, Los Angeles, CA 90001"
1342,142511,Bose SoundSport Headphones,1,99.99,01/04/19 15:09,"958 Willow St, Dallas, TX 75001"
1343,142512,27in FHD Monitor,1,149.99,01/15/19 10:35,"760 Elm St, New York City, NY 10001"
1344,142513,AAA Batteries (4-pack),1,2.99,01/19/19 18:17,"859 13th St, New York City, NY 10001"
1345,142514,Macbook Pro Laptop,1,1700,01/20/19 21:55,"621 8th St, Portland, OR 97035"
1346,142515,Flatscreen TV,1,300,01/03/19 02:56,"522 Elm St, San Francisco, CA 94016"
1347,142516,34in Ultrawide Monitor,1,379.99,01/03/19 17:34,"640 Main St, Los Angeles, CA 90001"
1348,142517,Lightning Charging Cable,1,14.95,01/20/19 23:36,"91 West St, Seattle, WA 98101"
1349,142518,Apple Airpods Headphones,1,150,01/10/19 20:18,"968 7th St, Austin, TX 73301"
1350,142519,AAA Batteries (4-pack),1,2.99,01/13/19 23:01,"429 14th St, Austin, TX 73301"
1351,142520,AAA Batteries (4-pack),1,2.99,01/22/19 17:39,"444 13th St, San Francisco, CA 94016"
1352,142521,20in Monitor,1,109.99,01/25/19 11:58,"153 Center St, Los Angeles, CA 90001"
1353,142522,Wired Headphones,1,11.99,01/10/19 20:06,"722 13th St, San Francisco, CA 94016"
1354,142523,USB-C Charging Cable,1,11.95,01/18/19 12:22,"765 Hickory St, Los Angeles, CA 90001"
1355,142524,20in Monitor,1,109.99,01/12/19 20:05,"949 Main St, Boston, MA 02215"
1356,142525,AAA Batteries (4-pack),2,2.99,01/01/19 19:47,"569 5th St, Seattle, WA 98101"
1357,142526,Vareebadd Phone,1,400,01/26/19 11:11,"171 Lincoln St, Dallas, TX 75001"
1358,142527,27in 4K Gaming Monitor,1,389.99,01/28/19 17:07,"967 Church St, Seattle, WA 98101"
1359,142528,34in Ultrawide Monitor,1,379.99,01/25/19 19:33,"140 Johnson St, Los Angeles, CA 90001"
1360,142529,27in 4K Gaming Monitor,1,389.99,01/06/19 19:22,"617 Wilson St, Dallas, TX 75001"
1361,142530,ThinkPad Laptop,1,999.99,01/25/19 15:54,"745 Maple St, Boston, MA 02215"
1362,142531,Wired Headphones,1,11.99,01/05/19 16:13,"970 9th St, Portland, OR 97035"
1363,142532,Bose SoundSport Headphones,1,99.99,01/19/19 18:38,"807 Lakeview St, Seattle, WA 98101"
1364,142533,AA Batteries (4-pack),1,3.84,01/15/19 13:45,"549 Washington St, Los Angeles, CA 90001"
1365,142534,AA Batteries (4-pack),3,3.84,01/01/19 10:11,"306 Pine St, New York City, NY 10001"
1366,142535,Wired Headphones,1,11.99,01/02/19 23:01,"251 Dogwood St, Austin, TX 73301"
1367,142536,AA Batteries (4-pack),3,3.84,01/22/19 09:58,"181 13th St, Los Angeles, CA 90001"
1368,142537,USB-C Charging Cable,1,11.95,01/28/19 12:13,"593 6th St, San Francisco, CA 94016"
1369,142538,USB-C Charging Cable,2,11.95,01/04/19 10:48,"330 Cedar St, New York City, NY 10001"
1370,142539,Apple Airpods Headphones,1,150,01/19/19 14:35,"766 Adams St, Dallas, TX 75001"
1371,142540,AAA Batteries (4-pack),1,2.99,01/21/19 16:19,"758 Pine St, Los Angeles, CA 90001"
1372,142541,20in Monitor,1,109.99,01/29/19 06:25,"681 Willow St, Los Angeles, CA 90001"
1373,142542,Vareebadd Phone,1,400,01/16/19 13:02,"255 13th St, New York City, NY 10001"
1374,142543,Wired Headphones,1,11.99,01/03/19 17:20,"841 13th St, Dallas, TX 75001"
1375,142544,USB-C Charging Cable,1,11.95,01/03/19 20:55,"967 6th St, San Francisco, CA 94016"
1376,142545,Bose SoundSport Headphones,1,99.99,01/04/19 10:19,"694 Washington St, San Francisco, CA 94016"
1377,142546,27in FHD Monitor,1,149.99,01/15/19 12:25,"919 Cherry St, San Francisco, CA 94016"
1378,142547,AA Batteries (4-pack),1,3.84,01/20/19 18:21,"640 Jackson St, Boston, MA 02215"
1379,142548,AA Batteries (4-pack),2,3.84,01/03/19 18:45,"718 5th St, Dallas, TX 75001"
1380,142549,Flatscreen TV,1,300,01/11/19 10:19,"267 West St, Austin, TX 73301"
1381,142550,USB-C Charging Cable,1,11.95,01/13/19 23:09,"272 Ridge St, San Francisco, CA 94016"
1382,142551,27in 4K Gaming Monitor,1,389.99,01/14/19 16:40,"312 Lincoln St, Austin, TX 73301"
1383,142552,USB-C Charging Cable,1,11.95,01/12/19 19:42,"501 Lincoln St, Los Angeles, CA 90001"
1384,142553,Wired Headphones,1,11.99,01/28/19 17:26,"613 Park St, Atlanta, GA 30301"
1385,142554,iPhone,1,700,01/27/19 15:27,"42 Main St, Portland, OR 97035"
1386,142555,USB-C Charging Cable,1,11.95,01/11/19 14:00,"894 Meadow St, Boston, MA 02215"
1387,142556,Apple Airpods Headphones,1,150,01/06/19 00:52,"225 Willow St, Dallas, TX 75001"
1388,142557,USB-C Charging Cable,1,11.95,01/02/19 19:33,"750 Madison St, Boston, MA 02215"
1389,142558,Vareebadd Phone,1,400,01/25/19 18:00,"961 13th St, Portland, OR 97035"
1390,142559,AAA Batteries (4-pack),3,2.99,01/14/19 08:55,"94 10th St, San Francisco, CA 94016"
1391,142560,LG Washing Machine,1,600.0,01/26/19 12:27,"433 Main St, Dallas, TX 75001"
1392,142561,34in Ultrawide Monitor,1,379.99,01/16/19 18:16,"679 Ridge St, New York City, NY 10001"
1393,142562,Macbook Pro Laptop,1,1700,01/29/19 21:45,"448 11th St, New York City, NY 10001"
1394,142563,Macbook Pro Laptop,1,1700,01/25/19 19:32,"360 Dogwood St, Seattle, WA 98101"
1395,142564,AA Batteries (4-pack),1,3.84,01/18/19 19:56,"718 Cedar St, New York City, NY 10001"
1396,142565,27in FHD Monitor,1,149.99,01/02/19 22:09,"496 Park St, Los Angeles, CA 90001"
1397,142566,Wired Headphones,1,11.99,01/18/19 07:47,"67 2nd St, San Francisco, CA 94016"
1398,142567,USB-C Charging Cable,1,11.95,01/21/19 22:38,"587 Highland St, San Francisco, CA 94016"
1399,142568,27in FHD Monitor,1,149.99,01/25/19 18:32,"179 11th St, Boston, MA 02215"
1400,142569,iPhone,1,700,01/18/19 19:58,"490 North St, Los Angeles, CA 90001"
1401,142569,Lightning Charging Cable,1,14.95,01/18/19 19:58,"490 North St, Los Angeles, CA 90001"
1402,142570,AAA Batteries (4-pack),2,2.99,01/10/19 18:43,"628 North St, Seattle, WA 98101"
1403,142570,AA Batteries (4-pack),2,3.84,01/10/19 18:43,"628 North St, Seattle, WA 98101"
1404,142571,Lightning Charging Cable,1,14.95,01/29/19 12:12,"620 10th St, New York City, NY 10001"
1405,142572,AA Batteries (4-pack),1,3.84,01/02/19 16:19,"547 Spruce St, Atlanta, GA 30301"
1406,142573,27in FHD Monitor,1,149.99,01/03/19 12:48,"206 Ridge St, Portland, OR 97035"
1407,142574,USB-C Charging Cable,1,11.95,01/01/19 18:17,"983 Dogwood St, Los Angeles, CA 90001"
1408,142575,Google Phone,1,600,01/07/19 22:25,"113 13th St, Dallas, TX 75001"
1409,142576,AAA Batteries (4-pack),2,2.99,01/04/19 23:46,"676 Park St, San Francisco, CA 94016"
1410,142577,USB-C Charging Cable,1,11.95,01/26/19 12:26,"398 4th St, New York City, NY 10001"
1411,142578,Bose SoundSport Headphones,1,99.99,01/11/19 02:42,"745 6th St, San Francisco, CA 94016"
1412,142579,Bose SoundSport Headphones,1,99.99,01/06/19 12:53,"373 Maple St, Portland, OR 97035"
1413,142580,ThinkPad Laptop,1,999.99,01/14/19 19:57,"928 Willow St, New York City, NY 10001"
1414,142581,USB-C Charging Cable,1,11.95,01/07/19 15:23,"779 14th St, Boston, MA 02215"
1415,142582,Flatscreen TV,1,300,01/10/19 15:55,"287 Elm St, Atlanta, GA 30301"
1416,142583,Lightning Charging Cable,2,14.95,01/03/19 01:24,"455 Wilson St, Dallas, TX 75001"
1417,142584,20in Monitor,1,109.99,01/02/19 23:16,"775 River St, Boston, MA 02215"
1418,142585,Lightning Charging Cable,1,14.95,01/13/19 17:34,"712 1st St, Dallas, TX 75001"
1419,142586,Wired Headphones,1,11.99,01/09/19 11:52,"759 Johnson St, San Francisco, CA 94016"
1420,142587,iPhone,1,700,01/25/19 18:59,"824 Park St, Boston, MA 02215"
1421,142587,Lightning Charging Cable,1,14.95,01/25/19 18:59,"824 Park St, Boston, MA 02215"
1422,142588,AA Batteries (4-pack),1,3.84,01/31/19 16:27,"916 5th St, San Francisco, CA 94016"
1423,142589,Apple Airpods Headphones,1,150,01/20/19 18:40,"664 Church St, Los Angeles, CA 90001"
1424,142590,Wired Headphones,1,11.99,01/25/19 15:14,"839 Elm St, Austin, TX 73301"
1425,142591,USB-C Charging Cable,1,11.95,01/07/19 12:47,"214 Maple St, San Francisco, CA 94016"
1426,142592,USB-C Charging Cable,3,11.95,01/04/19 19:22,"361 5th St, Seattle, WA 98101"
1427,142593,AAA Batteries (4-pack),2,2.99,01/06/19 15:40,"139 West St, San Francisco, CA 94016"
1428,142594,USB-C Charging Cable,1,11.95,01/25/19 17:25,"370 Park St, Atlanta, GA 30301"
1429,142595,USB-C Charging Cable,1,11.95,01/22/19 17:48,"72 8th St, San Francisco, CA 94016"
1430,142596,Google Phone,1,600,01/28/19 22:30,"993 Cherry St, Dallas, TX 75001"
1431,142597,AA Batteries (4-pack),1,3.84,01/15/19 19:51,"21 Jackson St, Los Angeles, CA 90001"
1432,142598,Flatscreen TV,1,300,01/15/19 19:55,"525 Cedar St, Austin, TX 73301"
1433,142599,27in 4K Gaming Monitor,1,389.99,01/21/19 18:48,"267 1st St, San Francisco, CA 94016"
1434,142600,iPhone,1,700,01/17/19 17:22,"901 13th St, Boston, MA 02215"
1435,142601,Wired Headphones,1,11.99,01/07/19 10:15,"34 Jackson St, New York City, NY 10001"
1436,142602,27in 4K Gaming Monitor,1,389.99,01/04/19 19:20,"363 River St, San Francisco, CA 94016"
1437,142603,27in FHD Monitor,1,149.99,01/11/19 12:31,"321 Forest St, Boston, MA 02215"
1438,142604,Apple Airpods Headphones,1,150,01/04/19 09:10,"163 Park St, Atlanta, GA 30301"
1439,142604,AAA Batteries (4-pack),1,2.99,01/04/19 09:10,"163 Park St, Atlanta, GA 30301"
1440,142605,AA Batteries (4-pack),1,3.84,01/17/19 15:59,"131 Cherry St, Dallas, TX 75001"
1441,142606,Apple Airpods Headphones,1,150,01/24/19 17:38,"488 Ridge St, San Francisco, CA 94016"
1442,142607,27in 4K Gaming Monitor,1,389.99,01/10/19 13:44,"704 Pine St, San Francisco, CA 94016"
1443,142608,Apple Airpods Headphones,1,150,01/07/19 09:46,"724 11th St, San Francisco, CA 94016"
1444,142609,Bose SoundSport Headphones,1,99.99,01/26/19 21:47,"181 Washington St, Dallas, TX 75001"
1445,142610,Apple Airpods Headphones,1,150,01/26/19 19:48,"184 Hill St, Los Angeles, CA 90001"
1446,142610,iPhone,1,700,01/26/19 19:48,"184 Hill St, Los Angeles, CA 90001"
1447,142611,AAA Batteries (4-pack),1,2.99,01/27/19 19:16,"565 Highland St, Boston, MA 02215"
1448,142612,Google Phone,1,600,01/13/19 09:55,"883 Washington St, San Francisco, CA 94016"
1449,142613,AAA Batteries (4-pack),2,2.99,01/06/19 16:29,"711 Sunset St, Los Angeles, CA 90001"
1450,142614,AAA Batteries (4-pack),1,2.99,01/02/19 07:53,"570 Lake St, Atlanta, GA 30301"
1451,142615,iPhone,1,700,01/23/19 13:06,"489 Hill St, Boston, MA 02215"
1452,142616,Macbook Pro Laptop,1,1700,01/20/19 00:15,"3 2nd St, New York City, NY 10001"
1453,142617,Macbook Pro Laptop,1,1700,01/15/19 16:38,"706 River St, Los Angeles, CA 90001"
1454,142618,USB-C Charging Cable,1,11.95,01/03/19 19:20,"907 Maple St, Seattle, WA 98101"
1455,142619,34in Ultrawide Monitor,1,379.99,01/12/19 14:09,"389 Adams St, San Francisco, CA 94016"
1456,142620,Lightning Charging Cable,1,14.95,01/26/19 14:13,"968 7th St, San Francisco, CA 94016"
1457,142621,Bose SoundSport Headphones,1,99.99,01/03/19 11:48,"478 River St, San Francisco, CA 94016"
1458,142622,Wired Headphones,1,11.99,01/27/19 16:49,"933 Dogwood St, San Francisco, CA 94016"
1459,142623,Apple Airpods Headphones,1,150,01/20/19 00:24,"46 Adams St, San Francisco, CA 94016"
1460,142624,AA Batteries (4-pack),1,3.84,01/08/19 18:10,"102 Park St, Atlanta, GA 30301"
1461,142625,Lightning Charging Cable,1,14.95,01/26/19 20:05,"966 Hickory St, Atlanta, GA 30301"
1462,142626,AAA Batteries (4-pack),1,2.99,01/22/19 13:22,"986 5th St, San Francisco, CA 94016"
1463,142627,iPhone,1,700,01/18/19 17:57,"383 1st St, San Francisco, CA 94016"
1464,142628,AAA Batteries (4-pack),2,2.99,01/25/19 14:56,"595 Jefferson St, Portland, ME 04101"
1465,142629,Apple Airpods Headphones,1,150,01/15/19 15:28,"891 Lake St, San Francisco, CA 94016"
1466,142630,Wired Headphones,1,11.99,01/14/19 20:50,"947 North St, San Francisco, CA 94016"
1467,142631,Bose SoundSport Headphones,1,99.99,01/09/19 12:15,"620 Wilson St, Seattle, WA 98101"
1468,142632,Lightning Charging Cable,1,14.95,01/21/19 00:07,"779 4th St, Los Angeles, CA 90001"
1469,142633,AAA Batteries (4-pack),1,2.99,01/17/19 07:58,"222 9th St, Los Angeles, CA 90001"
1470,142634,Google Phone,1,600,01/04/19 09:03,"745 Highland St, Dallas, TX 75001"
1471,142634,USB-C Charging Cable,1,11.95,01/04/19 09:03,"745 Highland St, Dallas, TX 75001"
1472,142635,ThinkPad Laptop,1,999.99,01/17/19 12:35,"799 Main St, New York City, NY 10001"
1473,142636,Bose SoundSport Headphones,1,99.99,01/10/19 20:09,"95 Jackson St, Dallas, TX 75001"
1474,142637,Wired Headphones,1,11.99,01/02/19 16:43,"207 13th St, Seattle, WA 98101"
1475,142638,USB-C Charging Cable,1,11.95,01/29/19 18:23,"916 Maple St, Boston, MA 02215"
1476,142639,AAA Batteries (4-pack),1,2.99,01/13/19 13:09,"345 South St, Seattle, WA 98101"
1477,142639,27in 4K Gaming Monitor,1,389.99,01/13/19 13:09,"345 South St, Seattle, WA 98101"
1478,142640,Lightning Charging Cable,1,14.95,01/23/19 08:05,"561 Center St, Seattle, WA 98101"
1479,142641,27in FHD Monitor,1,149.99,01/24/19 16:33,"237 Park St, Atlanta, GA 30301"
1480,142642,Wired Headphones,1,11.99,01/02/19 13:17,"320 2nd St, Austin, TX 73301"
1481,142643,AA Batteries (4-pack),1,3.84,01/24/19 10:07,"939 Ridge St, Portland, OR 97035"
1482,142644,Wired Headphones,1,11.99,01/12/19 15:06,"499 Hill St, San Francisco, CA 94016"
1483,142645,Lightning Charging Cable,1,14.95,01/24/19 17:21,"745 Hickory St, San Francisco, CA 94016"
1484,142646,Lightning Charging Cable,1,14.95,01/27/19 17:36,"908 Jackson St, Atlanta, GA 30301"
1485,142647,AA Batteries (4-pack),1,3.84,01/29/19 16:21,"311 Main St, Portland, ME 04101"
1486,142648,Bose SoundSport Headphones,1,99.99,01/18/19 13:53,"767 Wilson St, Atlanta, GA 30301"
1487,142649,AA Batteries (4-pack),1,3.84,01/19/19 23:22,"631 Cedar St, San Francisco, CA 94016"
1488,142650,34in Ultrawide Monitor,1,379.99,01/11/19 19:16,"642 Hickory St, Los Angeles, CA 90001"
1489,142651,USB-C Charging Cable,1,11.95,01/11/19 22:12,"24 Park St, New York City, NY 10001"
1490,142651,AA Batteries (4-pack),1,3.84,01/11/19 22:12,"24 Park St, New York City, NY 10001"
1491,,,,,,
1492,142652,USB-C Charging Cable,1,11.95,01/24/19 17:36,"50 4th St, San Francisco, CA 94016"
1493,142652,Lightning Charging Cable,1,14.95,01/24/19 17:36,"50 4th St, San Francisco, CA 94016"
1494,142653,Wired Headphones,1,11.99,01/28/19 00:04,"556 Main St, San Francisco, CA 94016"
1495,142654,Wired Headphones,1,11.99,01/28/19 15:06,"501 14th St, Los Angeles, CA 90001"
1496,142655,20in Monitor,1,109.99,01/16/19 20:09,"492 2nd St, New York City, NY 10001"
1497,142656,USB-C Charging Cable,1,11.95,01/30/19 16:40,"448 Jackson St, Atlanta, GA 30301"
1498,142657,Bose SoundSport Headphones,1,99.99,01/25/19 14:13,"538 North St, San Francisco, CA 94016"
1499,142658,20in Monitor,1,109.99,01/26/19 23:09,"629 Lakeview St, Portland, OR 97035"
1500,142659,Apple Airpods Headphones,1,150,01/11/19 22:39,"733 Adams St, Austin, TX 73301"
1501,142660,27in 4K Gaming Monitor,1,389.99,01/30/19 18:01,"336 Pine St, San Francisco, CA 94016"
1502,142661,USB-C Charging Cable,2,11.95,01/25/19 01:49,"956 Center St, New York City, NY 10001"
1503,142662,Wired Headphones,1,11.99,01/24/19 18:55,"412 Chestnut St, Seattle, WA 98101"
1504,142663,Lightning Charging Cable,1,14.95,01/13/19 17:50,"810 Hill St, New York City, NY 10001"
1505,142664,Apple Airpods Headphones,1,150,01/07/19 11:08,"227 Jackson St, San Francisco, CA 94016"
1506,142665,Bose SoundSport Headphones,1,99.99,01/25/19 19:58,"997 10th St, Los Angeles, CA 90001"
1507,142666,Macbook Pro Laptop,1,1700,01/14/19 10:42,"650 Johnson St, Los Angeles, CA 90001"
1508,142667,USB-C Charging Cable,1,11.95,01/03/19 12:30,"575 Maple St, Austin, TX 73301"
1509,142668,AAA Batteries (4-pack),1,2.99,01/12/19 10:11,"415 Washington St, San Francisco, CA 94016"
1510,142669,27in 4K Gaming Monitor,1,389.99,01/02/19 15:16,"793 11th St, San Francisco, CA 94016"
1511,142670,27in FHD Monitor,1,149.99,01/11/19 12:20,"771 Lincoln St, Austin, TX 73301"
1512,142671,27in FHD Monitor,1,149.99,01/18/19 17:08,"698 Meadow St, Boston, MA 02215"
1513,142672,iPhone,1,700,01/13/19 13:49,"391 Hickory St, Los Angeles, CA 90001"
1514,142673,Macbook Pro Laptop,1,1700,01/25/19 07:38,"985 Jefferson St, San Francisco, CA 94016"
