,Street,Town,State,Zip,latitude,longitude
408,708 Cedar St,San Francisco,CA,94016,37.7863746,-122.4198505
409,892 5th St,Austin,TX,73301,29.777810810647665,-96.16213334675415
410,472 Pine St,San Francisco,CA,94016,37.791795125,-122.404055625
411,456 Jefferson St,Atlanta,GA,30301,40.213537,-86.0242891
412,404 Church St,Boston,MA,2215,42.248743,-71.131853
413,448 11th St,Los Angeles,CA,90001,34.03348626397398,-118.50235121356553
414,307 7th St,San Francisco,CA,94016,37.77670076926352,-122.40763861721466
415,915 Park St,San Francisco,CA,94016,37.7366399,-122.4244135
416,268 Johnson St,Los Angeles,CA,90001,33.88063726530612,-118.39369908163265
417,236 North St,Los Angeles,CA,90001,33.87832881632653,-118.40849236734695
418,125 Park St,San Francisco,CA,94016,37.73679735,-122.42298820897072
419,135 Jefferson St,San Francisco,CA,94016,37.80826171428571,-122.4147627755102
